customerId,recommendedProducts
123,2|17|14|15|13|23|0|29|20|12
12321,48|38|36|1|79|14|5|21|15|44
12371,2|0|5|21|14|106|15|17|7|8
12422,2|1|17|14|21|16|13|7|11|44
12432,4|52|13|2|1|65|7|157|44|43
12448,85|2|1|123|14|25|4|5|12|187
1245,2|14|21|5|15|0|50|9|17|11
12458,1|2|9|7|5|14|12|15|20|11
12464,133|1|2|7|50|77|9|14|42|57
12521,231|7|9|77|1|24|22|2|4|25
12525,1|81|17|21|15|33|19|47|76|8
12532,2|21|14|7|9|5|0|15|20|31
12535,2|9|13|1|8|14|5|20|17|35
12553,2|21|0|5|17|112|7|15|8|14
12577,2|1|14|26|0|7|220|15|16|25
12578,2|239|1|15|36|39|17|5|44|13
12590,23|29|80|114|2|1|5|25|14|12
12641,1|5|2|9|13|7|20|8|93|50
1267,1|5|16|15|21|7|13|8|49|20
12683,2|5|21|0|14|8|12|81|17|15
1270,38|79|48|1|2|194|63|15|20|44
12724,2|5|14|15|7|20|13|16|12|8
12735,2|1|14|5|15|8|20|13|0|16
12750,38|36|8|2|1|48|79|5|13|15
12768,12|0|2|1|14|16|25|40|7|242
12788,2|5|21|14|15|7|8|19|44|11
12836,2|86|5|0|31|14|17|21|12|30
1286,2|1|5|15|20|24|14|25|13|8
12867,2|17|0|14|21|7|15|12|16|20
12894,1|2|5|13|20|21|14|15|63|77
1290,15|14|20|0|7|8|12|35|25|36
12952,2|0|31|5|21|59|30|17|7|95
13039,2|5|0|21|17|7|19|76|39|8
13114,1|2|14|7|20|5|17|16|12|15
13132,2|5|31|7|17|13|21|0|14|15
13151,2|5|17|13|7|59|15|8|20|14
13167,123|2|5|1|14|9|7|12|24|44
13181,2|5|0|17|15|7|14|13|8|20
13198,2|1|5|14|17|21|223|61|47|49
13204,1|14|5|11|15|23|8|17|12|39
13218,2|5|21|12|31|13|72|7|59|15
13225,2|5|14|190|21|0|8|15|17|44
13249,2|5|21|0|14|31|15|7|8|13
13267,1|59|2|230|5|33|69|0|44|13
13282,2|1|7|5|17|16|13|14|8|25
13289,14|17|7|12|8|13|16|44|11|36
13291,85|49|187|1|2|5|14|21|15|61
13336,1|49|2|14|9|8|5|20|38|21
13373,242|12|73|0|1|16|66|2|7|18
1342,1|15|5|21|14|16|8|25|13|17
13433,1|2|21|14|5|20|8|15|17|7
1347,2|5|14|21|15|44|16|0|61|12
13487,2|5|0|21|7|14|59|95|30|19
13529,2|59|5|21|13|7|72|12|17|56
13569,1|9|24|2|13|8|7|21|63|20
13600,9|2|21|7|8|56|93|13|14|31
13647,2|5|21|17|59|14|0|95|19|15
13658,2|20|7|5|21|31|14|15|13|17
13680,2|5|1|17|8|36|38|14|15|68
13685,1|2|21|5|14|0|33|17|19|44
137,1|15|21|8|7|16|17|36|44|35
13702,0|72|13|26|32|2|7|9|220|24
13711,23|11|107|90|2|14|15|7|10|3
13764,1|2|5|61|14|7|47|8|9|0
1380,11|2|1|14|17|33|20|7|12|21
13800,1|2|14|21|16|15|33|20|13|19
13821,1|2|63|13|20|8|45|9|17|44
1387,1|2|199|17|5|20|14|7|274|158
13874,2|5|0|47|14|17|30|8|59|7
13895,1|12|2|25|20|5|14|15|11|21
13906,145|2|275|62|16|1|25|20|12|5
13943,2|5|21|14|12|7|13|20|17|16
13945,2|5|21|7|20|0|63|50|15|17
13962,38|48|79|2|1|14|5|15|20|61
13970,2|5|13|7|14|9|20|31|15|0
13980,23|11|107|2|68|1|5|14|33|20
13992,1|2|7|5|14|8|0|17|20|56
14010,165|2|1|14|7|15|24|42|20|4
14032,8|48|2|194|1|15|5|14|44|35
14082,55|159|2|1|5|13|14|15|36|25
141,14|8|35|16|38|47|12|7|0|20
14102,2|5|1|8|16|25|11|44|12|14
14109,2|14|5|21|0|17|15|8|171|7
14110,14|5|21|8|15|17|36|47|0|16
14116,246|1|2|7|15|86|14|77|20|24
1412,2|1|14|5|21|15|17|8|20|44
14136,78|1|2|152|225|14|21|97|233|153
14147,123|12|1|25|2|242|15|16|0|17
14151,2|1|104|5|14|44|0|21|20|12
1416,107|2|39|5|14|7|15|9|21|13
14162,5|21|17|15|19|13|8|100|12|39
14247,2|7|62|70|20|13|16|25|14|24
1425,1|14|15|12|49|5|25|8|44|21
14294,2|1|17|14|21|33|16|35|8|4
14310,2|5|17|20|14|12|15|21|13|8
1434,194|2|1|15|14|5|20|21|44|35
14428,20|135|25|1|281|2|206|232|3|21
14443,136|1|2|78|21|14|50|15|20|8
14483,2|21|0|17|14|13|7|19|15|8
14531,2|0|5|21|31|7|12|17|30|60
14544,1|2|24|13|20|0|14|7|69|36
1455,70|67|2|13|116|25|7|1|5|9
14601,2|5|8|15|14|21|20|9|31|35
14605,1|39|2|14|9|17|5|20|8|15
14626,1|5|2|21|4|0|14|33|39|15
14669,129|1|7|220|2|20|24|10|15|0
14671,2|5|7|14|8|47|13|15|16|0
14673,1|7|2|9|50|133|77|24|42|14
14687,2|1|14|5|21|13|15|25|7|8
14697,86|1|2|12|14|21|0|170|5|11
14723,2|1|5|31|21|15|12|13|14|44
14741,1|2|9|7|24|13|50|42|14|5
14744,1|2|5|4|20|12|7|0|14|56
14748,2|21|5|0|15|19|14|17|8|16
1475,36|21|194|12|14|17|15|0|44|25
14784,2|1|8|5|50|20|15|21|17|201
14815,2|50|14|63|21|7|5|20|15|8
14857,1|2|33|5|21|0|17|61|18|223
14865,9|1|7|57|63|133|13|2|4|77
14881,2|15|5|36|1|11|35|44|39|29
14888,275|211|145|289|191|25|12|2|15|11
14889,1|47|2|5|61|8|195|14|30|17
14902,119|12|2|1|5|0|16|14|17|21
14929,43|1|2|5|72|7|4|0|77|57
14934,2|16|8|36|5|15|38|14|21|0
14986,5|14|7|0|17|20|21|12|15|25
15008,1|2|5|21|7|14|12|15|8|50
15012,1|59|2|230|5|33|69|0|44|13
15014,23|164|29|2|1|107|5|104|14|86
1504,1|2|5|14|17|7|15|23|8|20
15042,13|5|1|2|7|35|202|16|63|108
15062,246|1|2|15|14|17|7|20|13|8
15175,2|17|21|0|31|95|14|76|15|30
15192,2|0|5|275|15|7|21|20|31|17
152,14|17|21|8|15|0|23|16|36|19
15206,1|5|2|0|59|17|171|21|14|31
15208,1|2|14|29|13|5|23|63|20|9
15219,1|5|21|17|20|19|44|8|0|16
15223,2|7|5|14|0|20|15|17|13|16
15273,2|0|31|5|21|59|30|17|7|95
15287,94|2|1|141|136|137|97|298|124|21
15309,5|14|21|17|20|7|0|15|31|59
15348,1|14|21|8|5|7|13|36|16|38
15358,86|1|2|21|14|5|17|15|8|61
15398,1|2|246|7|9|5|13|20|15|14
15406,2|0|21|31|5|94|17|30|78|7
15427,2|86|0|21|14|5|15|17|7|8
15436,2|29|17|21|14|7|107|13|15|20
1553,2|35|1|5|17|21|8|33|47|61
15567,2|5|1|14|111|7|85|21|19|15
1559,181|1|148|2|170|15|21|50|14|7
15636,187|2|17|1|5|21|14|33|19|223
15713,1|2|5|7|13|0|12|21|14|17
15720,0|13|1|10|271|2|59|33|171|285
15786,2|0|5|59|7|21|13|15|17|95
15790,2|0|31|5|21|59|30|17|7|95
15810,2|0|31|7|17|14|15|13|21|19
1583,1|2|14|5|20|21|114|13|24|63
15830,2|0|21|5|17|39|14|137|86|15
15831,2|14|1|5|0|16|7|4|35|41
15833,14|5|0|21|15|17|8|11|4|12
15851,1|7|2|77|13|5|84|0|52|24
1586,2|5|0|21|19|14|85|59|171|8
15867,2|0|7|5|13|14|9|21|50|31
15913,11|29|107|2|1|298|21|15|14|17
16,1|5|8|15|21|17|38|35|20|36
16000,2|5|21|31|17|14|56|12|15|20
16004,2|5|20|21|35|14|17|15|0|7
16005,1|17|14|7|33|15|8|16|47|12
16020,2|1|47|5|61|14|8|106|19|17
16023,2|5|0|47|14|17|7|19|8|13
16038,8|38|48|194|2|1|14|15|5|13
16093,1|2|13|7|5|25|15|14|16|8
16104,2|1|187|5|21|14|15|11|17|105
16107,1|5|33|2|103|19|60|4|59|0
16129,2|0|13|14|31|20|24|16|166|5
16143,2|5|21|14|15|17|20|31|16|167
1619,2|5|7|16|14|21|8|15|13|17
16281,1|2|7|13|5|14|21|20|36|11
16285,2|145|1|5|21|275|15|211|0|8
16304,163|2|1|66|20|16|39|17|5|7
16358,2|221|17|21|0|14|7|13|106|15
16359,2|12|0|17|21|14|7|13|20|16
16393,1|2|5|7|8|61|15|12|20|13
164,5|14|36|38|21|48|15|20|7|16
16409,79|36|38|2|194|5|14|21|44|49
16443,2|5|14|8|19|12|17|15|36|61
16450,1|2|164|5|25|20|15|4|17|11
16509,2|243|213|1|21|61|17|91|114|171
1653,1|15|194|5|21|16|17|20|25|7
16545,2|0|5|21|14|7|17|13|8|20
16583,2|23|5|29|1|13|20|14|7|25
16605,1|14|0|5|12|15|13|25|7|144
16608,2|5|21|16|14|8|7|12|17|20
16616,1|50|2|5|21|17|14|76|20|7
16672,11|29|107|1|2|12|21|5|13|59
1668,36|2|1|14|61|15|17|44|20|35
16721,1|2|14|16|44|41|68|5|51|76
16723,36|2|79|38|19|1|115|261|8|14
16755,1|2|13|4|12|5|16|15|7|14
16757,2|0|31|5|21|17|69|30|60|19
16819,50|9|282|63|1|133|131|14|8|38
16855,2|5|21|7|0|8|15|13|17|20
16879,190|2|1|14|5|8|36|15|7|38
16883,2|1|15|17|21|8|5|44|9|36
16937,1|4|2|77|24|17|20|15|157|5
1695,2|5|59|21|7|56|14|12|15|17
16990,79|36|2|1|15|14|5|7|194|35
17006,130|28|1|18|16|25|14|66|234|2
17031,2|62|7|1|20|70|14|67|5|15
17049,48|38|79|194|2|44|15|264|1|179
1705,1|14|21|15|19|76|8|59|16|3
171,1|14|5|16|8|17|0|11|7|38
17120,1|2|0|7|14|5|20|9|63|15
17123,2|5|16|21|17|15|20|13|8|0
17159,2|1|17|21|13|8|20|35|36|16
17210,38|79|2|194|1|11|15|5|35|44
17228,130|1|9|50|63|14|25|2|20|282
17248,2|14|1|15|21|39|29|17|16|168
1730,1|2|12|14|7|5|0|21|144|17
17361,1|7|2|5|9|63|13|8|20|17
17367,2|1|5|16|15|21|7|12|20|8
1743,11|1|2|5|7|14|17|21|20|15
17446,1|66|2|0|17|7|21|5|16|13
17472,2|1|81|14|17|55|15|8|21|11
17546,93|1|50|9|63|2|57|7|51|133
17547,1|2|35|14|7|5|17|8|63|21
1757,2|1|123|14|21|5|15|8|11|39
17611,1|93|7|2|63|45|24|133|237|14
1768,1|2|164|14|7|20|12|5|9|25
17711,1|2|15|21|14|20|8|12|7|36
17738,2|1|14|5|0|7|20|15|17|33
17808,48|79|36|194|2|1|5|61|47|14
1783,1|14|5|21|17|15|7|8|20|11
17959,2|1|14|17|21|8|15|20|11|16
17988,2|5|31|21|59|12|13|30|7|72
17991,1|2|5|14|12|7|25|8|21|13
18000,284|1|2|20|81|5|15|25|21|14
18003,2|1|5|14|21|20|7|8|17|0
18032,1|2|21|9|14|8|5|190|15|17
18038,0|40|5|16|130|9|13|24|15|28
18051,134|1|2|15|14|21|7|0|36|11
18056,1|2|50|14|7|5|63|15|77|45
18129,1|63|2|157|7|30|13|17|60|0
18155,1|2|13|21|5|7|14|4|17|9
18165,2|1|33|103|14|17|16|15|21|47
182,2|1|14|5|20|15|8|13|36|16
18218,2|5|21|8|15|39|20|16|0|44
18237,1|5|17|15|19|44|16|33|21|0
18267,2|70|1|5|21|17|33|15|19|85
18268,2|1|8|14|38|36|20|15|16|9
18313,2|16|21|14|17|20|8|7|11|12
18353,284|2|1|17|0|13|15|19|14|21
18388,2|5|21|59|17|14|13|16|15|31
18401,2|1|14|0|220|25|16|20|13|24
18445,1|33|21|17|14|0|76|19|47|15
18458,4|52|13|2|1|65|7|157|44|43
1851,187|1|2|5|21|14|17|13|15|3
18530,1|7|2|77|13|5|84|0|52|24
18573,8|79|38|36|2|1|5|47|16|14
18585,1|2|11|164|23|5|29|25|14|8
18586,2|1|25|14|36|61|20|5|8|16
1870,2|1|20|14|7|15|13|8|21|17
18743,2|5|0|31|21|17|7|30|59|60
18978,2|7|25|1|86|14|9|8|15|11
18979,2|5|0|7|14|15|20|17|21|11
18983,1|2|7|14|5|17|185|20|0|25
19004,1|5|14|8|25|15|13|7|16|36
19026,1|45|2|7|133|77|20|8|24|42
19085,1|14|13|7|5|20|15|77|25|0
19091,1|2|7|5|21|8|15|20|14|16
19093,2|5|21|19|17|7|14|8|59|35
1911,2|1|14|21|5|8|13|36|12|17
19123,2|42|1|13|7|6|20|17|14|15
19124,1|2|4|14|15|9|24|21|5|8
19141,1|2|5|7|20|0|14|12|17|25
1916,81|2|1|5|17|20|12|13|14|15
19221,1|2|72|12|59|18|13|21|10|5
19254,2|0|17|47|14|19|33|31|76|95
19278,8|194|2|1|5|14|21|15|23|20
19298,1|2|20|14|9|77|15|50|102|45
19310,1|2|17|21|14|190|31|8|12|16
19340,2|1|5|119|55|14|17|20|21|13
19373,1|186|2|14|50|20|11|133|63|15
1939,11|1|14|5|17|15|21|8|20|16
19390,1|2|5|17|24|15|14|12|21|25
19417,20|15|2|1|16|7|8|281|79|44
19541,36|194|2|1|44|14|15|25|21|16
19554,2|48|36|79|5|14|12|190|85|21
19603,2|1|14|15|8|199|7|17|86|21
19750,36|48|38|79|2|1|14|21|0|194
19762,154|54|26|10|27|113|284|83|128|1
1981,1|48|36|14|38|79|21|5|15|35
19910,70|62|138|116|67|2|1|57|7|13
19919,2|1|151|17|25|14|16|12|44|5
19993,7|2|124|1|33|5|14|39|35|46
20027,2|1|14|8|36|44|5|11|25|21
20032,1|2|5|14|15|12|16|13|17|21
20061,2|9|13|7|14|5|221|15|24|8
2008,21|15|0|8|44|16|33|12|20|19
20085,1|7|77|13|2|50|24|20|14|142
20125,1|2|5|21|15|7|17|13|14|20
20137,1|5|261|15|21|49|19|106|17|96
20179,9|45|1|7|237|133|282|24|140|63
20190,2|5|8|13|14|25|16|15|9|21
20208,1|66|2|0|5|16|55|14|21|13
20246,1|2|4|14|51|0|44|141|22|5
2029,2|21|5|7|17|15|100|13|30|20
20382,70|62|67|2|20|188|138|25|1|5
20400,26|1|27|13|160|215|122|2|14|77
2043,36|5|14|15|194|17|21|20|44|16
2052,107|5|14|21|12|17|15|3|59|7
20539,1|2|5|21|15|0|16|14|17|12
2062,1|14|5|15|21|33|19|3|8|0
20624,5|2|1|17|59|171|76|271|95|103
20645,170|173|1|2|134|7|15|181|5|20
20654,1|2|33|31|5|0|235|85|69|21
20724,82|148|170|15|134|36|2|268|1|79
20731,1|2|5|21|0|15|17|14|16|61
20785,194|261|2|14|1|15|166|35|61|21
20821,1|2|13|17|33|16|14|0|15|25
20836,1|2|33|31|5|0|235|85|69|21
20858,1|2|5|20|16|8|7|15|21|17
2087,11|23|17|14|21|16|12|7|13|20
20883,67|188|62|116|138|2|156|14|13|25
20931,2|0|5|21|31|17|14|13|15|16
20961,187|2|70|1|5|138|21|188|14|33
20966,2|5|0|33|1|59|13|16|20|93
21,38|36|48|79|1|2|20|15|14|44
21038,1|2|33|31|5|0|235|85|69|21
21084,2|0|5|21|17|7|13|15|95|19
21120,1|2|5|0|72|31|21|14|7|4
21129,107|2|1|14|13|5|204|16|25|20
212,1|2|21|14|17|29|15|0|12|8
21219,156|2|14|20|24|77|216|151|36|133
21228,2|50|5|9|7|0|31|14|56|63
21259,1|2|21|14|63|17|8|13|20|38
21318,75|10|83|32|26|6|74|113|27|14
21345,2|1|5|14|21|17|13|12|59|15
21386,1|2|14|7|15|13|105|5|35|8
2143,185|2|5|1|19|33|14|21|47|3
21615,79|36|38|2|1|15|44|21|17|5
21658,38|36|194|1|2|44|15|5|191|14
21743,191|2|1|14|15|109|275|211|8|9
218,79|2|1|194|11|15|5|20|35|21
21818,20|2|1|44|16|14|15|8|13|166
21847,48|38|2|44|261|15|1|14|166|35
21852,1|2|14|5|25|17|16|15|11|297
21902,2|0|5|191|14|15|31|21|17|59
21934,187|2|223|1|3|5|11|59|17|103
21941,1|2|9|20|7|246|5|14|13|15
21949,2|11|1|23|17|14|20|7|33|15
2202,2|1|14|5|15|7|11|21|25|20
22069,7|158|1|176|43|244|17|77|20|31
22077,207|121|190|134|49|1|21|275|7|211
22126,1|14|5|21|17|15|20|0|12|8
22136,2|14|1|5|25|17|8|39|15|16
22172,2|1|47|21|5|59|14|19|17|33
22182,2|1|15|5|17|61|44|21|47|36
22253,2|1|14|13|25|16|20|15|8|157
22273,124|137|97|136|2|1|152|21|47|94
22303,2|1|21|17|14|15|33|19|11|20
2232,1|5|14|33|13|21|17|8|12|16
22386,190|2|188|171|70|14|8|38|5|17
22428,2|0|31|5|21|59|30|17|7|95
22487,8|14|36|2|38|133|1|63|9|48
22536,2|17|0|21|31|59|19|95|14|76
22559,2|1|8|14|106|273|17|21|61|48
22564,22|209|204|4|2|178|57|46|3|101
22608,5|14|7|13|8|21|17|0|20|16
2265,2|20|70|1|16|14|8|36|188|96
22687,20|25|2|1|206|16|13|21|89|5
22734,172|206|135|25|287|1|2|89|5|16
2278,2|1|20|14|62|16|8|21|15|70
2279,1|50|2|63|7|77|20|56|139|101
22801,4|1|7|84|2|5|17|60|43|142
2283,2|21|14|7|15|0|16|76|12|30
22844,1|2|24|13|59|25|0|20|230|14
2285,1|7|2|9|50|57|42|20|99|67
22872,2|1|15|5|44|20|36|16|7|21
22877,87|26|54|294|220|13|10|2|154|284
22882,1|14|5|3|15|21|8|47|17|44
22911,136|1|2|7|9|14|15|13|178|11
22930,2|38|8|1|36|5|14|13|166|48
23035,48|38|36|194|2|1|15|20|14|44
23038,243|2|8|38|91|166|36|1|61|143
23058,2|1|11|114|20|5|0|8|29|17
23067,1|2|5|21|15|14|103|16|7|20
23105,103|2|33|1|5|271|223|17|21|0
2315,2|14|79|21|15|16|44|20|11|61
23162,294|128|6|129|154|10|1|7|246|284
23247,291|2|1|24|13|14|101|20|5|29
23277,181|148|170|2|1|15|3|82|173|124
23312,103|33|2|72|1|226|5|47|223|21
23318,48|38|79|36|2|194|1|44|14|15
23425,2|1|15|5|17|61|44|21|47|36
2347,2|1|14|20|25|13|7|16|77|4
23486,164|2|1|17|33|11|0|76|21|12
23551,1|14|5|15|11|17|39|21|8|12
23646,2|1|40|20|9|21|15|234|63|28
23669,2|1|14|25|13|133|77|24|63|15
23691,7|2|124|1|33|5|14|39|35|46
23695,2|1|106|5|263|85|96|187|103|47
23734,5|14|1|17|0|35|15|13|16|11
23769,68|294|2|4|25|1|13|20|0|15
23803,1|7|4|2|5|17|30|142|13|20
2388,2|1|14|13|8|5|7|20|9|16
2396,1|2|13|7|77|9|16|14|25|5
2403,85|70|17|21|14|138|67|15|59|0
2409,1|2|20|14|8|15|21|38|5|13
2410,1|5|8|15|20|21|17|36|16|12
24103,2|1|17|33|15|14|70|16|21|7
2414,38|48|36|1|2|194|15|14|5|44
24147,23|107|2|1|5|14|17|21|15|47
2417,2|1|16|15|14|5|119|20|13|8
24187,1|9|216|4|7|114|64|63|20|45
24210,85|187|185|2|19|103|1|171|96|106
24243,1|14|5|8|21|36|15|38|106|17
2430,79|15|20|21|7|12|0|35|19|61
24300,80|2|14|46|15|39|11|113|29|8
24358,1|2|136|57|7|13|14|21|5|36
24405,2|1|9|14|42|15|97|7|13|44
24413,1|2|21|5|137|17|7|15|8|61
24428,1|157|2|7|17|63|20|21|30|200
24556,11|2|29|1|25|14|15|23|5|8
24610,2|17|0|21|59|31|95|76|14|19
24650,2|113|141|14|170|148|15|136|78|152
2466,50|237|2|24|7|133|101|20|1|14
247,2|107|1|5|21|14|187|17|15|19
24751,2|1|298|137|21|14|5|187|17|97
2478,48|5|16|17|35|44|11|20|19|25
2479,221|1|2|17|21|33|14|13|8|16
24909,82|148|170|15|134|36|2|268|1|79
24976,1|2|77|14|43|133|0|7|24|20
250,1|14|5|15|21|13|25|8|7|0
25004,291|1|9|63|7|133|2|13|21|20
25122,1|50|77|2|14|178|133|24|20|63
25146,25|1|2|20|8|15|24|275|211|11
25155,1|9|56|2|8|13|21|5|133|64
25235,171|213|33|2|1|5|271|21|223|61
25294,220|83|1|27|29|101|77|0|2|20
2531,2|1|15|14|11|21|8|12|13|25
2536,1|14|17|33|13|7|15|19|20|16
25377,70|138|2|17|81|13|16|8|20|5
25426,5|2|1|17|59|171|76|271|95|103
255,38|79|194|2|1|5|16|15|25|20
25532,1|2|9|14|7|8|20|5|36|38
25644,7|13|2|1|42|20|9|24|101|57
25656,171|2|1|78|14|21|5|152|61|85
25739,224|2|1|11|7|20|8|13|14|15
25758,1|16|81|2|55|25|14|5|0|18
2579,2|1|14|21|8|5|79|36|106|38
25800,272|0|1|2|12|40|15|5|25|14
2581,1|14|21|5|15|8|17|3|16|47
2590,2|5|0|14|31|21|17|7|15|12
261,1|14|5|15|21|8|25|17|44|0
26116,29|107|1|2|5|14|20|15|17|12
26123,8|2|36|1|38|5|14|48|167|20
2615,252|169|245|2|150|145|109|101|183|51
2624,21|5|15|17|13|0|8|20|36|7
2626,1|2|5|17|12|14|15|25|8|21
26263,2|33|1|17|76|19|21|167|14|47
263,1|2|20|5|55|159|14|44|0|17
26306,2|1|14|9|8|15|136|36|153|78
26323,130|28|1|18|16|25|14|66|234|2
26396,2|1|17|76|47|21|14|33|106|263
26434,272|0|1|2|12|40|15|5|25|14
2654,1|14|5|8|21|17|16|44|7|12
26545,2|5|1|14|105|167|15|19|4|16
26573,108|5|11|70|2|25|13|53|35|33
26590,9|50|45|167|2|5|36|15|17|20
26618,1|41|2|14|9|20|17|50|5|7
26646,1|2|8|5|38|13|21|14|17|63
26686,1|2|9|14|133|20|7|290|13|24
2670,2|48|36|79|14|21|5|15|17|13
26760,75|10|32|26|83|74|58|6|113|154
26778,48|38|194|261|2|166|264|44|15|14
26978,107|2|1|14|46|114|16|20|35|164
27097,2|1|5|15|21|16|0|17|38|36
27107,1|81|2|5|7|15|20|43|36|12
2715,2|38|36|79|5|21|14|15|17|20
27202,38|79|36|2|1|5|194|15|14|21
27237,252|169|245|2|150|145|109|101|183|51
2724,2|1|35|5|36|17|15|61|8|13
27241,5|2|1|33|14|7|62|12|111|8
27325,1|2|16|14|33|55|13|0|17|8
27372,23|29|2|5|1|14|47|35|21|36
27386,2|1|7|123|39|21|174|108|5|51
27459,1|24|2|13|9|11|14|51|16|216
27506,68|13|1|2|129|5|7|20|25|15
27547,32|0|75|72|26|90|13|83|154|220
27551,190|2|51|14|1|44|279|15|48|8
27585,2|1|17|5|21|15|13|35|36|167
27601,2|33|1|17|76|19|21|167|14|47
27647,55|1|159|2|25|5|12|20|0|15
27677,5|108|92|197|167|2|1|41|35|130
2770,0|14|17|47|33|13|15|85|12|3
27771,11|46|2|12|5|14|15|25|39|29
27773,16|1|159|2|5|20|81|21|13|8
27803,224|20|11|25|2|29|1|8|5|3
27872,8|36|38|48|194|2|1|14|261|166
27925,68|269|2|17|1|33|193|4|20|5
28015,173|2|15|148|134|170|1|25|8|115
28034,1|13|24|9|2|77|26|25|7|20
